room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
852204,4449424,Shared room,,Sants-Montjuïc,66,4.0,4,1.0,25.0,3.0,41.37073,2.142726,2016-07-25 17:11:24.721809
7211096,5432336,Entire home/apt,,Gràcia,38,4.5,8,2.0,79.0,1.0,41.400249,2.160172,2016-07-25 17:10:48.441744
7845783,1753620,Entire home/apt,,Ciutat Vella,2,,4,2.0,130.0,3.0,41.387883,2.17903,2016-07-25 17:10:16.069391
13711161,4055580,Private room,,Eixample,1,,2,1.0,56.0,2.0,41.406037,2.177276,2016-07-25 17:09:28.946298
13595083,57989101,Private room,,Horta-Guinardó,0,,2,1.0,44.0,1.0,41.412066,2.175376,2016-07-25 17:09:23.303775
11944051,19496367,Private room,,Sant Martí,0,,2,1.0,40.0,1.0,41.392946,2.187505,2016-07-25 17:09:10.569069
8964716,9547606,Shared room,,Les Corts,5,4.0,3,1.0,11.0,1.0,41.377614,2.123367,2016-07-25 17:09:06.777430
8187321,38449512,Entire home/apt,,Eixample,22,4.5,2,1.0,80.0,3.0,41.382178,2.153574,2016-07-25 17:09:03.317803
3460468,17439523,Entire home/apt,,Sants-Montjuïc,5,4.0,4,2.0,96.0,3.0,41.365848,2.1645,2016-07-25 17:09:00.740114
101021,529756,Entire home/apt,,Ciutat Vella,45,4.5,4,2.0,261.0,2.0,41.380306,2.174472,2016-07-25 17:08:42.902302
11200231,3348832,Entire home/apt,,Sant Martí,6,4.5,2,1.0,112.0,,41.409941,2.183568,2016-07-25 17:08:32.050149
5047336,13332406,Private room,,Horta-Guinardó,3,3.5,6,1.0,101.0,1.0,41.427158,2.169467,2016-07-25 17:07:42.924645
811657,4268119,Private room,,Eixample,2,,1,1.0,30.0,3.0,41.3832,2.159496,2016-07-25 17:07:24.428621
7356969,38548128,Private room,,Ciutat Vella,49,4.5,2,1.0,56.0,4.0,41.38044,2.168021,2016-07-25 17:06:49.991408
6902570,5860860,Private room,,Sants-Montjuïc,13,4.0,1,1.0,11.0,1.0,41.374567,2.131493,2016-07-25 17:06:26.617755
12986931,35171408,Private room,,Sant Martí,13,4.0,2,1.0,57.0,1.0,41.402532,2.199922,2016-07-25 17:06:15.208929
13444132,630137,Private room,,Eixample,0,,1,1.0,20.0,1.0,41.378615,2.154566,2016-07-25 17:06:05.604171
9601840,8130906,Entire home/apt,,Eixample,5,5.0,7,3.0,389.0,,41.388374,2.166789,2016-07-25 17:05:50.102657
10988005,49861895,Private room,,Eixample,7,3.5,3,1.0,45.0,3.0,41.40012,2.170527,2016-07-25 17:05:40.444217
1411321,1093718,Entire home/apt,,Sant Martí,12,5.0,4,2.0,102.0,3.0,41.403979,2.211691,2016-07-25 17:05:35.966625
3984221,9025180,Private room,,Eixample,70,4.5,13,1.0,96.0,1.0,41.378165,2.154887,2016-07-25 17:05:32.344924
3393839,3815137,Entire home/apt,,Eixample,14,5.0,5,2.0,79.0,2.0,41.397731,2.17583,2016-07-25 17:05:09.913435
903135,3972936,Entire home/apt,,Les Corts,20,4.0,6,3.0,116.0,,41.390012,2.142574,2016-07-25 17:05:07.652104
5247290,26521943,Entire home/apt,,Ciutat Vella,2,,5,2.0,147.0,,41.385097,2.16733,2016-07-25 17:04:55.740888
12437203,1986299,Entire home/apt,,Gràcia,2,,6,2.0,339.0,3.0,41.397647,2.156041,2016-07-25 17:04:49.861149
10673805,5235993,Entire home/apt,,Sants-Montjuïc,3,4.0,6,3.0,88.0,2.0,41.373651,2.169561,2016-07-25 17:04:27.971555
13719602,39625650,Private room,,Sant Andreu,1,,9,1.0,24.0,1.0,41.450482,2.192098,2016-07-25 17:03:58.485101
2842523,14537681,Private room,,Eixample,11,5.0,1,1.0,39.0,1.0,41.397997,2.161912,2016-07-25 17:03:39.401325
10296348,51340061,Entire home/apt,,Ciutat Vella,19,4.5,4,0.0,79.0,4.0,41.384509,2.180657,2016-07-25 17:03:22.403618
5996208,9503026,Entire home/apt,,Sant Martí,61,4.0,6,2.0,53.0,1.0,41.41501,2.219626,2016-07-25 17:03:10.373306
7086254,37143874,Shared room,,Sants-Montjuïc,0,,4,1.0,125.0,3.0,41.373105,2.163923,2016-07-25 17:03:04.442032
8109982,42818209,Private room,,Sant Martí,9,5.0,2,1.0,57.0,1.0,41.402717,2.211891,2016-07-25 17:02:58.665740
13744137,80229379,Private room,,Gràcia,4,5.0,2,1.0,34.0,1.0,41.407881,2.151791,2016-07-25 17:01:52.651638
13469655,77047598,Private room,,Eixample,0,,1,1.0,22.0,,41.407181,2.173931,2016-07-25 17:01:14.531606
6286282,16844033,Private room,,Ciutat Vella,6,5.0,2,1.0,44.0,1.0,41.378008,2.164693,2016-07-25 17:01:11.662454
13952587,50257816,Shared room,,Sant Martí,0,,2,1.0,41.0,,41.421874,2.204186,2016-07-25 17:00:54.703754
12923776,23334900,Entire home/apt,,Sarrià-Sant Gervasi,2,,2,1.0,62.0,2.0,41.397985,2.123473,2016-07-25 17:00:50.455994
10278694,46693403,Private room,,Sant Martí,0,,1,1.0,44.0,1.0,41.418803,2.196832,2016-07-25 17:00:47.793618
4380125,13516193,Private room,,Sant Martí,21,4.5,1,1.0,27.0,1.0,41.391691,2.189585,2016-07-25 17:00:43.920466
567605,749224,Private room,,Ciutat Vella,16,4.0,4,1.0,63.0,3.0,41.379151,2.173611,2016-07-25 17:00:30.581305
4364153,865887,Entire home/apt,,Eixample,39,4.5,4,1.0,146.0,3.0,41.383182,2.162101,2016-07-25 17:00:23.776763
13745412,73758242,Private room,,Eixample,2,,2,1.0,45.0,,41.381654,2.149791,2016-07-25 17:00:16.284389
3653287,16015646,Private room,,Eixample,6,5.0,2,1.0,43.0,1.0,41.384666,2.151235,2016-07-25 16:59:59.979295
13285420,74939516,Private room,,Ciutat Vella,2,,1,1.0,23.0,1.0,41.381737,2.179989,2016-07-25 16:59:57.576973
9935287,50466981,Entire home/apt,,Eixample,12,4.5,6,2.0,91.0,2.0,41.384165,2.163726,2016-07-25 16:59:27.395006
7392787,35690246,Private room,,Eixample,1,,2,1.0,28.0,2.0,41.380966,2.156432,2016-07-25 16:59:20.830017
3559666,6809870,Entire home/apt,,Sants-Montjuïc,66,5.0,6,3.0,107.0,,41.374535,2.175776,2016-07-25 16:58:15.156935
13392149,48741463,Private room,,Eixample,2,,3,1.0,62.0,2.0,41.403895,2.17674,2016-07-25 16:57:51.070117
8513897,299462,Entire home/apt,,Eixample,10,5.0,8,4.0,227.0,,41.405594,2.176107,2016-07-25 16:57:39.568741
12015678,28411809,Private room,,Gràcia,15,4.0,3,1.0,28.0,2.0,41.405219,2.167472,2016-07-25 16:57:25.635283
6042669,11549660,Private room,,Eixample,4,4.5,2,1.0,52.0,1.0,41.404334,2.172509,2016-07-25 16:57:16.449560
14041469,20790978,Entire home/apt,,Eixample,0,,10,4.0,452.0,3.0,41.400997,2.18179,2016-07-25 16:57:13.691810
7062680,13187119,Private room,,Eixample,0,,2,1.0,39.0,1.0,41.384924,2.159933,2016-07-25 16:56:40.628244
10940566,35303121,Private room,,Eixample,9,5.0,1,1.0,34.0,3.0,41.402726,2.18124,2016-07-25 16:56:25.013170
11775047,57122152,Private room,,Sant Martí,17,4.5,1,1.0,21.0,1.0,41.405696,2.189062,2016-07-25 16:55:49.349016
31823,136853,Entire home/apt,,Eixample,10,4.5,6,2.0,128.0,,41.387336,2.159215,2016-07-25 16:55:03.973194
2782292,7290200,Entire home/apt,,Sant Martí,65,5.0,4,1.0,136.0,4.0,41.397518,2.202992,2016-07-25 16:55:01.391355
13339065,75544311,Entire home/apt,,Sarrià-Sant Gervasi,4,4.5,4,0.0,108.0,1.0,41.402295,2.146534,2016-07-25 16:54:50.279499
12297494,12833294,Entire home/apt,,Gràcia,0,,4,2.0,181.0,2.0,41.402568,2.157317,2016-07-25 16:54:33.463568
142121,620454,Entire home/apt,,Ciutat Vella,24,4.5,3,2.0,62.0,7.0,41.381685,2.175532,2016-07-25 16:54:24.111043
14128995,9128169,Entire home/apt,,Eixample,0,,6,2.0,136.0,1.0,41.400606,2.180208,2016-07-25 16:54:17.214894
6003884,31159755,Private room,,Gràcia,3,4.5,1,1.0,43.0,3.0,41.407417,2.161172,2016-07-25 16:54:01.541893
13694998,16449365,Private room,,Horta-Guinardó,1,,2,1.0,62.0,1.0,41.415376,2.175888,2016-07-25 16:53:51.002967
9784088,49865870,Entire home/apt,,Eixample,21,4.5,3,3.0,90.0,5.0,41.384451,2.155325,2016-07-25 16:53:41.124373
2601309,3487006,Private room,,Sarrià-Sant Gervasi,4,5.0,4,1.0,61.0,1.0,41.421198,2.117088,2016-07-25 16:53:29.182440
11728510,39328627,Entire home/apt,,Ciutat Vella,2,,7,3.0,271.0,,41.378805,2.179622,2016-07-25 16:53:19.493377
9848718,2634211,Private room,,Ciutat Vella,18,4.5,2,1.0,77.0,3.0,41.382993,2.173429,2016-07-25 16:53:15.107034
13341843,9025180,Shared room,,Gràcia,0,,8,1.0,25.0,1.0,41.408877,2.159463,2016-07-25 16:53:10.848740
1738660,9156086,Entire home/apt,,Gràcia,29,5.0,4,1.0,107.0,3.0,41.399378,2.156454,2016-07-25 16:53:07.274068
12926557,67564171,Entire home/apt,,Ciutat Vella,4,4.5,4,3.0,91.0,2.0,41.382703,2.174715,2016-07-25 16:52:58.416053
6830293,35781061,Private room,,Sant Martí,41,4.5,2,1.0,32.0,2.0,41.418118,2.201196,2016-07-25 16:52:48.334233
3216746,491007,Entire home/apt,,Eixample,0,,6,2.0,84.0,3.0,41.387234,2.15853,2016-07-25 16:52:44.829063
13718251,9208600,Entire home/apt,,Eixample,0,,4,2.0,108.0,14.0,41.391473,2.163001,2016-07-25 16:52:41.264741
13490382,15207287,Private room,,Eixample,5,5.0,2,1.0,63.0,2.0,41.405849,2.17895,2016-07-25 16:52:38.212624
842126,4258344,Entire home/apt,,Gràcia,20,4.5,4,2.0,159.0,2.0,41.405356,2.161967,2016-07-25 16:52:24.558551
142122,620454,Entire home/apt,,Ciutat Vella,16,5.0,3,1.0,36.0,10.0,41.379783,2.175294,2016-07-25 16:52:21.657235
8537109,44913823,Shared room,,Gràcia,17,4.0,1,1.0,22.0,1.0,41.398984,2.157648,2016-07-25 16:51:59.904496
13722487,41544083,Shared room,,Sants-Montjuïc,1,,9,1.0,10.0,1.0,41.363256,2.140104,2016-07-25 16:51:52.908190
7433892,1839503,Private room,,Eixample,9,5.0,1,1.0,39.0,1.0,41.376448,2.158499,2016-07-25 16:51:33.427407
12988039,71542644,Entire home/apt,,Sant Martí,4,3.0,5,3.0,91.0,2.0,41.417761,2.213537,2016-07-25 16:51:01.142979
8667017,5651747,Entire home/apt,,Horta-Guinardó,7,4.0,4,2.0,57.0,3.0,41.419304,2.174042,2016-07-25 16:50:58.343330
8560924,45056336,Private room,,Sarrià-Sant Gervasi,0,,1,1.0,57.0,3.0,41.401676,2.140142,2016-07-25 16:50:06.071157
11366498,3419343,Private room,,Eixample,4,5.0,1,1.0,28.0,1.0,41.400673,2.170846,2016-07-25 16:50:00.474338
9602935,49695485,Private room,,Eixample,26,4.5,2,1.0,39.0,1.0,41.402873,2.179198,2016-07-25 16:49:51.577954
9115661,1004147,Private room,,Gràcia,16,4.5,1,1.0,19.0,2.0,41.400656,2.154334,2016-07-25 16:49:37.229505
2337271,11936605,Entire home/apt,,Eixample,16,5.0,4,1.0,142.0,2.0,41.390523,2.164265,2016-07-25 16:49:31.827713
13964976,4197413,Entire home/apt,,Sant Martí,0,,6,3.0,203.0,5.0,41.399765,2.207106,2016-07-25 16:49:24.887607
12588647,47840865,Private room,,Eixample,17,4.5,1,1.0,22.0,6.0,41.39974,2.17666,2016-07-25 16:49:11.824252
1868652,9740673,Entire home/apt,,Sants-Montjuïc,63,5.0,5,3.0,97.0,,41.36942,2.13725,2016-07-25 16:48:40.936460
14052769,84290339,Entire home/apt,,Eixample,0,,2,2.0,159.0,7.0,41.391814,2.163848,2016-07-25 16:48:21.347323
667181,3235383,Private room,,Nou Barris,72,5.0,2,1.0,47.0,2.0,41.455543,2.183946,2016-07-25 16:48:19.157314
293273,541462,Entire home/apt,,Horta-Guinardó,10,4.0,4,2.0,84.0,4.0,41.418284,2.177153,2016-07-25 16:48:13.171629
181036,865810,Private room,,Sant Martí,0,,2,1.0,43.0,2.0,41.393916,2.193474,2016-07-25 16:48:09.903671
13254427,74570089,Private room,,Gràcia,0,,2,1.0,68.0,,41.409125,2.156475,2016-07-25 16:47:50.373911
12033127,64212374,Shared room,,Sants-Montjuïc,2,,4,1.0,33.0,1.0,41.372717,2.169144,2016-07-25 16:47:43.890385
718469,3705838,Entire home/apt,,Eixample,58,5.0,4,2.0,92.0,2.0,41.404984,2.179882,2016-07-25 16:47:37.708485
12733967,25786027,Entire home/apt,,Eixample,11,4.0,2,1.0,91.0,1.0,41.398257,2.174983,2016-07-25 16:47:35.213890
11365892,59557620,Private room,,Sants-Montjuïc,1,,2,1.0,91.0,1.0,41.358551,2.133452,2016-07-25 16:47:24.477570
13324227,75194543,Private room,,Horta-Guinardó,3,4.5,2,1.0,40.0,2.0,41.416515,2.160741,2016-07-25 16:47:18.289691
12954378,71185958,Private room,,Sant Martí,6,4.5,4,1.0,68.0,1.0,41.393918,2.193086,2016-07-25 16:47:08.038080
13287827,69339022,Private room,,Sant Martí,3,5.0,1,1.0,45.0,2.0,41.40626,2.214014,2016-07-25 16:46:29.452957
3504786,13970183,Private room,,Sant Martí,12,5.0,2,1.0,28.0,1.0,41.41461,2.213162,2016-07-25 16:45:58.309857
4461852,23150703,Private room,,Sant Martí,32,4.5,2,1.0,40.0,2.0,41.413287,2.217707,2016-07-25 16:45:43.675527
12627328,68561294,Private room,,Gràcia,0,,2,1.0,45.0,1.0,41.399674,2.158661,2016-07-25 16:45:14.453666
1326184,1423604,Entire home/apt,,Gràcia,8,5.0,4,2.0,679.0,2.0,41.401472,2.161154,2016-07-25 16:43:56.089849
12690948,58760493,Private room,,Eixample,1,,2,1.0,50.0,1.0,41.377074,2.15483,2016-07-25 16:43:25.124889
6724055,9884480,Entire home/apt,,Gràcia,10,4.5,4,2.0,125.0,3.0,41.402151,2.160139,2016-07-25 16:43:01.915220
498865,1310304,Private room,,Gràcia,0,,5,1.0,101.0,3.0,41.403868,2.158601,2016-07-25 16:42:25.271028
13655942,79329099,Entire home/apt,,Sant Andreu,2,,2,1.0,62.0,3.0,41.432205,2.192008,2016-07-25 16:41:13.889178
12827617,13320515,Entire home/apt,,Gràcia,0,,2,1.0,91.0,5.0,41.404216,2.159987,2016-07-25 16:40:37.494039
5322583,27576460,Entire home/apt,,Sant Martí,26,5.0,4,1.0,96.0,3.0,41.389758,2.199626,2016-07-25 16:39:57.286338
6720039,35187585,Entire home/apt,,Horta-Guinardó,28,4.0,4,2.0,57.0,1.0,41.409292,2.167554,2016-07-25 16:37:41.630227
6978794,35936647,Entire home/apt,,Eixample,19,4.5,3,1.0,73.0,,41.3864,2.160425,2016-07-25 16:37:38.883249
2942983,14665040,Private room,,Sant Martí,9,3.5,8,1.0,96.0,3.0,41.40465,2.209412,2016-07-25 16:36:33.720453
11155742,3901019,Entire home/apt,,Sants-Montjuïc,7,4.5,5,2.0,136.0,3.0,41.372315,2.162766,2016-07-25 16:35:51.014689
6252857,32469357,Private room,,Ciutat Vella,33,4.5,2,1.0,28.0,2.0,41.37974,2.168591,2016-07-25 16:33:10.213006
14013281,20083515,Entire home/apt,,Sant Martí,0,,8,3.0,141.0,3.0,41.403451,2.213285,2016-07-25 16:31:53.421101
13358807,75775555,Private room,,Sant Martí,5,4.5,2,1.0,23.0,1.0,41.395256,2.199938,2016-07-25 16:31:50.874830
1701925,8280592,Entire home/apt,,Nou Barris,1,,2,1.0,70.0,2.0,41.446378,2.175047,2016-07-25 16:31:24.637952
2961959,7543951,Entire home/apt,,Ciutat Vella,31,4.5,8,4.0,248.0,1.0,41.381153,2.177818,2016-07-25 16:30:17.024167
6137786,5951672,Entire home/apt,,Ciutat Vella,1,,2,0.0,125.0,2.0,41.377878,2.178233,2016-07-25 16:30:03.421401
1139849,5729069,Entire home/apt,,Sant Martí,1,,6,2.0,169.0,3.0,41.393046,2.192522,2016-07-25 16:29:46.778196
13459430,2358689,Entire home/apt,,Ciutat Vella,0,,4,0.0,87.0,,41.386562,2.180715,2016-07-25 16:29:13.862881
9751694,19592204,Entire home/apt,,Ciutat Vella,6,4.5,4,2.0,79.0,2.0,41.376563,2.177224,2016-07-25 16:24:49.149066
8526477,44896519,Private room,,Sarrià-Sant Gervasi,10,5.0,1,1.0,26.0,2.0,41.405801,2.135531,2016-07-25 16:24:36.709394
1529855,8160375,Entire home/apt,,Eixample,142,4.5,3,1.0,45.0,1.0,41.410082,2.173155,2016-07-25 16:23:12.449323
12238430,13909186,Private room,,Ciutat Vella,8,4.0,1,1.0,28.0,,41.378615,2.192116,2016-07-25 16:23:03.132602
6661146,30939263,Private room,,Ciutat Vella,20,4.5,2,1.0,39.0,1.0,41.37586,2.170829,2016-07-25 16:22:38.527946
7605995,39506137,Entire home/apt,,Gràcia,6,4.5,6,2.0,113.0,,41.404566,2.161389,2016-07-25 16:21:12.134667
11507937,9807665,Private room,,Sant Andreu,0,,2,1.0,23.0,2.0,41.422396,2.182583,2016-07-25 16:21:08.810392
9354555,43813225,Private room,,Sant Martí,16,4.5,2,1.0,56.0,1.0,41.400986,2.201883,2016-07-25 16:19:17.924651
14073172,1814848,Entire home/apt,,Ciutat Vella,0,,4,2.0,107.0,3.0,41.375129,2.171029,2016-07-25 16:17:25.264662
1662954,8810445,Private room,,Sants-Montjuïc,50,5.0,3,1.0,62.0,3.0,41.37195,2.165216,2016-07-25 16:17:14.177569
1105376,6070008,Private room,,Sants-Montjuïc,16,4.5,2,1.0,68.0,2.0,41.372878,2.165549,2016-07-25 16:17:11.209322
6564359,2439400,Entire home/apt,,Eixample,2,,3,2.0,105.0,2.0,41.408786,2.179456,2016-07-25 16:17:06.961345
13668595,79485192,Private room,,Ciutat Vella,6,,3,1.0,73.0,1.0,41.378327,2.189853,2016-07-25 16:17:03.881900
8278826,43654764,Private room,,Eixample,1,,1,1.0,34.0,2.0,41.406871,2.173298,2016-07-25 16:16:49.028830
1139434,2304846,Entire home/apt,,Sant Martí,47,4.5,4,2.0,107.0,2.0,41.400078,2.205686,2016-07-25 16:16:45.920194
7848314,3535021,Entire home/apt,,Ciutat Vella,15,3.5,4,2.0,78.0,1.0,41.38367,2.180054,2016-07-25 16:14:50.027005
759016,3926247,Private room,,Eixample,28,4.5,3,1.0,121.0,2.0,41.396088,2.166045,2016-07-25 16:14:44.765304
1005751,3342699,Private room,,Eixample,1,,3,1.0,107.0,1.0,41.396166,2.161395,2016-07-25 16:13:18.179965
10129177,51724102,Private room,,Ciutat Vella,0,,2,1.0,113.0,1.0,41.384622,2.172248,2016-07-25 16:13:13.906867
2411575,4193907,Private room,,Ciutat Vella,76,4.5,2,1.0,45.0,2.0,41.382677,2.166005,2016-07-25 16:13:07.213688
6708588,2420527,Private room,,Horta-Guinardó,1,,2,1.0,74.0,3.0,41.409478,2.170844,2016-07-25 16:13:00.525615
13409470,9807665,Private room,,Ciutat Vella,0,,2,1.0,84.0,1.0,41.380458,2.172177,2016-07-25 16:12:05.923324
12698624,59512667,Private room,,Sants-Montjuïc,0,,11,1.0,159.0,3.0,41.372143,2.142567,2016-07-25 16:11:52.015780
14122267,19274600,Entire home/apt,,Eixample,0,,2,2.0,113.0,5.0,41.380203,2.157855,2016-07-25 16:11:42.263750
14026876,19380341,Private room,,Sant Martí,0,,2,1.0,26.0,1.0,41.412684,2.218244,2016-07-25 16:11:31.481125
13234492,44699717,Private room,,Ciutat Vella,5,4.5,2,1.0,39.0,2.0,41.380108,2.189165,2016-07-25 16:11:12.963983
3749181,490987,Private room,,Ciutat Vella,59,4.5,1,1.0,37.0,1.0,41.381877,2.17605,2016-07-25 16:11:10.017978
7732818,40635990,Private room,,Ciutat Vella,6,5.0,2,1.0,50.0,1.0,41.378225,2.189233,2016-07-25 16:10:46.366040
7193630,3994718,Entire home/apt,,Ciutat Vella,20,4.0,2,1.0,84.0,,41.38881,2.176331,2016-07-25 16:10:43.059245
9712536,49938039,Private room,,Eixample,39,4.5,2,1.0,40.0,1.0,41.37993,2.153866,2016-07-25 16:10:29.930118
13165887,10249776,Entire home/apt,,Eixample,0,,4,2.0,282.0,,41.392939,2.165295,2016-07-25 16:09:54.620933
13836781,46216822,Private room,,Gràcia,1,,2,1.0,50.0,2.0,41.399545,2.158454,2016-07-25 16:09:41.785378
964539,4976625,Private room,,Sant Martí,39,4.5,1,1.0,21.0,2.0,41.410124,2.207981,2016-07-25 16:09:36.529532
6759514,1391607,Entire home/apt,,Eixample,4,4.0,4,2.0,152.0,3.0,41.408909,2.173508,2016-07-25 16:09:33.484099
13704404,78888896,Private room,,Eixample,1,,1,1.0,23.0,2.0,41.383865,2.146283,2016-07-25 16:09:21.154061
580775,2069340,Private room,,Ciutat Vella,154,4.5,2,1.0,30.0,2.0,41.384785,2.17983,2016-07-25 16:09:03.042189
2264817,4474728,Entire home/apt,,Eixample,60,4.0,6,3.0,91.0,3.0,41.387399,2.149856,2016-07-25 16:08:22.842565
1926867,7758783,Entire home/apt,,Sant Martí,64,4.5,6,3.0,134.0,3.0,41.391428,2.200348,2016-07-25 16:08:12.568526
13946929,36131621,Private room,,Sant Martí,1,,2,1.0,34.0,2.0,41.411383,2.213473,2016-07-25 16:08:03.989927
1978060,10209492,Entire home/apt,,Sants-Montjuïc,39,4.5,6,3.0,73.0,2.0,41.372028,2.1421,2016-07-25 16:06:48.650732
13675128,34704351,Private room,,Gràcia,0,,2,1.0,25.0,14.0,41.403196,2.150857,2016-07-25 16:06:27.584998
10066901,25161491,Private room,,Eixample,4,5.0,2,1.0,57.0,1.0,41.38177,2.155669,2016-07-25 16:05:55.220288
13503486,33553037,Private room,,Ciutat Vella,4,5.0,2,1.0,40.0,2.0,41.389969,2.180668,2016-07-25 16:05:49.166788
13309706,75206886,Private room,,Sant Andreu,3,4.5,2,1.0,34.0,1.0,41.42063,2.189093,2016-07-25 16:05:47.446959
3100464,7192536,Private room,,Eixample,31,5.0,2,1.0,39.0,3.0,41.403324,2.173576,2016-07-25 16:05:35.661838
7436291,7977382,Private room,,Eixample,21,5.0,2,1.0,49.0,5.0,41.376774,2.157,2016-07-25 16:04:47.521094
10508055,809216,Private room,,Sant Andreu,2,,2,1.0,21.0,1.0,41.424428,2.183528,2016-07-25 16:04:34.863311
11341222,58834679,Private room,,Gràcia,29,4.5,2,1.0,34.0,1.0,41.400831,2.15615,2016-07-25 16:04:28.189619
8563825,14602955,Private room,,Eixample,19,5.0,2,1.0,57.0,2.0,41.406645,2.175148,2016-07-25 16:04:00.025532
13010654,58997081,Private room,,Ciutat Vella,3,3.5,2,1.0,45.0,2.0,41.377544,2.16729,2016-07-25 16:03:57.527002
1919167,9206404,Private room,,Eixample,76,4.5,2,1.0,34.0,1.0,41.3859,2.169093,2016-07-25 16:03:50.728914
5791212,2756480,Entire home/apt,,Ciutat Vella,64,4.5,3,1.0,68.0,2.0,41.383357,2.16468,2016-07-25 16:03:46.557383
4685073,14871323,Entire home/apt,,Eixample,8,5.0,8,4.0,260.0,,41.387652,2.166021,2016-07-25 16:03:44.317383
12597569,68350696,Entire home/apt,,Ciutat Vella,3,5.0,2,1.0,102.0,2.0,41.377884,2.168346,2016-07-25 16:02:49.256855
13760869,53126833,Private room,,Gràcia,2,,2,1.0,34.0,1.0,41.403113,2.167675,2016-07-25 16:02:42.979646
12271535,44902056,Private room,,Ciutat Vella,7,5.0,1,1.0,33.0,5.0,41.377479,2.189273,2016-07-25 16:02:40.501051
4212751,21825503,Entire home/apt,,Ciutat Vella,14,5.0,6,2.0,112.0,,41.378136,2.172498,2016-07-25 16:02:33.124489
13909912,962666,Private room,,Eixample,0,,1,1.0,23.0,1.0,41.38395,2.146802,2016-07-25 16:02:23.151184
8592207,7977382,Private room,,Eixample,12,4.5,2,1.0,49.0,4.0,41.378957,2.156903,2016-07-25 16:02:14.409073
4970190,396363,Entire home/apt,,Eixample,1,,5,2.0,73.0,2.0,41.404227,2.178226,2016-07-25 16:01:23.419759
13066419,70236248,Shared room,,Nou Barris,4,4.0,2,1.0,19.0,1.0,41.429192,2.181904,2016-07-25 16:00:59.038392
13217850,74136676,Private room,,Sant Martí,7,4.5,2,1.0,57.0,,41.394839,2.195091,2016-07-25 16:00:53.946466
12500430,16891199,Entire home/apt,,Eixample,6,5.0,2,0.0,159.0,3.0,41.392775,2.174984,2016-07-25 16:00:35.563924
3927638,4574022,Entire home/apt,,Sant Martí,44,4.5,2,0.0,57.0,4.0,41.401386,2.20629,2016-07-25 16:00:21.465854
13838698,16938978,Entire home/apt,,Sant Martí,0,,2,2.0,170.0,3.0,41.392726,2.19376,2016-07-25 16:00:19.056792
13219895,10510989,Private room,,Sarrià-Sant Gervasi,1,,1,1.0,26.0,1.0,41.402213,2.136164,2016-07-25 16:00:11.295556
7668696,4493322,Private room,,Ciutat Vella,1,,1,1.0,22.0,20.0,41.379793,2.164525,2016-07-25 15:59:59.158119
2308309,11786232,Entire home/apt,,Sant Martí,10,4.5,6,2.0,113.0,2.0,41.405489,2.209831,2016-07-25 15:58:52.962083
8181470,33529770,Private room,,Eixample,35,4.5,2,1.0,37.0,1.0,41.395971,2.172786,2016-07-25 15:58:50.582786
6194387,30419856,Entire home/apt,,Sarrià-Sant Gervasi,1,,5,3.0,147.0,3.0,41.403445,2.146326,2016-07-25 15:58:27.086561
640867,2189222,Private room,,Horta-Guinardó,58,4.0,2,1.0,28.0,4.0,41.41128,2.168639,2016-07-25 15:57:52.738778
7906883,40044667,Private room,,Sants-Montjuïc,11,4.5,3,1.0,22.0,3.0,41.372337,2.163103,2016-07-25 14:18:36.995459
7004063,3159328,Private room,,Gràcia,18,4.5,2,1.0,32.0,3.0,41.40045,2.152486,2016-07-25 14:18:34.530308
3789251,19447759,Private room,,Eixample,45,4.5,2,1.0,50.0,3.0,41.388852,2.159398,2016-07-25 14:18:18.055502
3018489,12992519,Entire home/apt,,Gràcia,6,4.5,7,4.0,90.0,1.0,41.406503,2.153707,2016-07-25 14:17:54.741529
1347907,7240410,Entire home/apt,,Sant Martí,6,5.0,5,2.0,136.0,3.0,41.392228,2.189609,2016-07-25 14:17:15.934621
9781270,10677016,Private room,,Ciutat Vella,1,,1,1.0,23.0,4.0,41.37933,2.187862,2016-07-25 14:17:01.761476
7520669,39410432,Entire home/apt,,Sant Martí,15,4.5,2,1.0,107.0,3.0,41.394213,2.190695,2016-07-25 14:16:49.545854
713340,3671829,Private room,,Gràcia,0,,3,1.0,34.0,1.0,41.404485,2.16449,2016-07-25 14:16:29.702160
